DATE_CALENDAR,CLOUD_BASE_HEIGHT_24HR_DEP,CLOUD_BASE_HEIGHT_AVG,CLOUD_BASE_HEIGHT_MAX,CLOUD_BASE_HEIGHT_MIN,CLOUD_COVER_24HR_DEP,CLOUD_COVER_AVG,CLOUD_COVER_MAX,CLOUD_COVER_MIN,CLOUD_COVER_PERC_24HR_DEP,CLOUD_COVER_PERC_AVG,CLOUD_COVER_PERC_MAX,CLOUD_COVER_PERC_MIN,DEGREE_DAYS_COOLING,DEGREE_DAYS_EFFECTIVE,DEGREE_DAYS_FREEZING,DEGREE_DAYS_GROWING,DEGREE_DAYS_HEATING,EVAPOTRANSPIRATION_LWE_TOTAL,HAS_FREEZING_RAIN,FREEZING_RAIN_LWE_TOTAL,FREEZING_RAIN_LWE_RATE_AVG,FREEZING_RAIN_LWE_RATE_MAX,FREEZING_RAIN_LWE_RATE_MIN,HUMIDITY_RELATIVE_24HR_DEP,HUMIDITY_RELATIVE_AVG,HUMIDITY_RELATIVE_MAX,HUMIDITY_RELATIVE_MIN,HAS_ICE,ICE_LWE_TOTAL,ICE_LWE_RATE_AVG,ICE_LWE_RATE_MAX,ICE_LWE_RATE_MIN,INDEX_UV_24HR_DEP,INDEX_UV_AVG,INDEX_UV_MAX,INDEX_UV_MIN,MINUTES_OF_FREEZING_RAIN_TOTAL,MINUTES_OF_ICE_TOTAL,MINUTES_OF_PRECIPITATION_TOTAL,MINUTES_OF_RAIN_TOTAL,MINUTES_OF_SLEET_TOTAL,MINUTES_OF_SNOW_TOTAL,MINUTES_OF_SUN_TOTAL,MOISTURE_SOIL_AVG,MOISTURE_SOIL_MAX,MOISTURE_SOIL_MIN,HAS_PRECIPITATION,PRECIPITATION_INTENSITY_MAX,PRECIPITATION_LWE_TOTAL,PRECIPITATION_LWE_RATE_AVG,PRECIPITATION_LWE_RATE_MAX,PRECIPITATION_LWE_RATE_MIN,PRECIPITATION_TYPE_PREDOMINANT,PRECIPITATION_TYPE_DESC_PREDOMINANT,PRESSURE_24HR_DEP,PRESSURE_AVG,PRESSURE_MAX,PRESSURE_MIN,PRESSURE_MSL_24HR_DEP,PRESSURE_MSL_AVG,PRESSURE_MSL_MAX,PRESSURE_MSL_MIN,HAS_RAIN,RAIN_LWE_TOTAL,RAIN_LWE_RATE_AVG,RAIN_LWE_RATE_MAX,RAIN_LWE_RATE_MIN,HAS_SLEET,SLEET_LWE_TOTAL,SLEET_LWE_RATE_AVG,SLEET_LWE_RATE_MAX,SLEET_LWE_RATE_MIN,HAS_SNOW,SNOW_TOTAL,SNOW_AVG,SNOW_MAX,SNOW_MIN,SNOW_COVER_24HR_DEP,SNOW_COVER_AVG,SNOW_COVER_MAX,SNOW_COVER_MIN,SNOW_DEPTH_AVG,SNOW_DEPTH_MAX,SNOW_DEPTH_MIN,SNOW_DRIFTING_INTENSITY_MAX,SNOW_LIQUID_RATIO_ACCUWEATHER_AVG,SNOW_LIQUID_RATIO_ACCUWEATHER_MIN,SNOW_LIQUID_RATIO_ACCUWEATHER_MAX,SNOW_LIQUID_RATIO_COBB_2005_AVG,SNOW_LIQUID_RATIO_COBB_2005_MAX,SNOW_LIQUID_RATIO_COBB_2005_MIN,SNOW_LIQUID_RATIO_COBB_2011_AVG,SNOW_LIQUID_RATIO_COBB_2011_MAX,SNOW_LIQUID_RATIO_COBB_2011_MIN,SNOW_LIQUID_RATIO_KUCHERA_AVG,SNOW_LIQUID_RATIO_KUCHERA_MAX,SNOW_LIQUID_RATIO_KUCHERA_MIN,SNOW_LIQUID_RATIO_NCEP_AVG,SNOW_LIQUID_RATIO_NCEP_MAX,SNOW_LIQUID_RATIO_NCEP_MIN,SNOW_LWE_TOTAL,SNOW_LWE_RATE_AVG,SNOW_LWE_RATE_MAX,SNOW_LWE_RATE_MIN,SNOW_TYPE_DESC_PREDOMINANT,SOLAR_IRRADIANCE_AVG,SOLAR_IRRADIANCE_MAX,SOLAR_IRRADIANCE_TOTAL,SOLAR_RADIATION_NET_AVG,SOLAR_RADIATION_NET_MAX,SOLAR_RADIATION_NET_TOTAL,TEMPERATURE_24HR_DEP,TEMPERATURE_AVG,TEMPERATURE_MAX,TEMPERATURE_MIN,TEMPERATURE_DEW_POINT_24HR_DEP,TEMPERATURE_DEW_POINT_AVG,TEMPERATURE_DEW_POINT_MAX,TEMPERATURE_DEW_POINT_MIN,TEMPERATURE_HEAT_INDEX_24HR_DEP,TEMPERATURE_HEAT_INDEX_AVG,TEMPERATURE_HEAT_INDEX_MAX,TEMPERATURE_HEAT_INDEX_MIN,TEMPERATURE_REALFEEL_24HR_DEP,TEMPERATURE_REALFEEL_AVG,TEMPERATURE_REALFEEL_MAX,TEMPERATURE_REALFEEL_MIN,TEMPERATURE_REALFEEL_SHADE_24HR_DEP,TEMPERATURE_REALFEEL_SHADE_AVG,TEMPERATURE_REALFEEL_SHADE_MAX,TEMPERATURE_REALFEEL_SHADE_MIN,TEMPERATURE_SOIL_24HR_DEP,TEMPERATURE_SOIL_AVG,TEMPERATURE_SOIL_MAX,TEMPERATURE_SOIL_MIN,TEMPERATURE_WETBULB_24HR_DEP,TEMPERATURE_WETBULB_AVG,TEMPERATURE_WETBULB_MAX,TEMPERATURE_WETBULB_MIN,TEMPERATURE_WETBULB_GLOBE_24HR_DEP,TEMPERATURE_WETBULB_GLOBE_AVG,TEMPERATURE_WETBULB_GLOBE_MAX,TEMPERATURE_WETBULB_GLOBE_MIN,TEMPERATURE_WIND_CHILL_24HR_DEP,TEMPERATURE_WIND_CHILL_AVG,TEMPERATURE_WIND_CHILL_MAX,TEMPERATURE_WIND_CHILL_MIN,VISIBILITY_24HR_DEP,VISIBILITY_AVG,VISIBILITY_MAX,VISIBILITY_MIN,WIND_DIRECTION_24HR_DEP,WIND_DIRECTION_AVG,WIND_DIRECTION_PREDOMINANT,WIND_GUST_24HR_DEP,WIND_GUST_AVG,WIND_GUST_MAX,WIND_GUST_MIN,WIND_GUST_INSTANTANEOUS_24HR_DEP,WIND_GUST_INSTANTANEOUS_AVG,WIND_GUST_INSTANTANEOUS_MAX,WIND_GUST_INSTANTANEOUS_MIN,WIND_SPEED_24HR_DEP,WIND_SPEED_AVG,WIND_SPEED_MAX,WIND_SPEED_MIN
2022-11-29,317,1002,4523,513,0.03,0.91,1.00,0.22,2,90,100,21,0.00,14.80,0.00,0.00,13.41,1.25800,FALSE,0.00000,0.00000,0.00000,0.00000,5.15,76.50,81.47,62.62,FALSE,0.00000,0.00000,0.00000,0.00000,-0.01,0.12,0.49,0.00,0,0,0,0,0,0,3,0.23,0.34,0.22,TRUE,Light,0.25700,0.00000,0.00000,0.00000,0,No precipitation,653.72,100870.02,101189.65,100129.27,652.53,101879.07,102202.90,101124.30,TRUE,0.25700,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,4.13,0.00,9.98,3.82,9.97,0.00,2.98,12.71,0.00,0.74,2.95,0.00,5.54,6.73,4.57,0.00000,0.00000,0.00000,0.00000,None,55.82,280.27,1339.75,52.47,263.45,1259.36,2.13,4.92,6.86,2.53,3.16,1.11,3.70,-3.64,,,,,2.06,1.85,3.38,0.12,2.15,1.83,2.86,0.12,-0.06,6.74,6.76,6.72,2.39,2.78,4.89,-0.27,2.13,4.92,6.86,2.53,0.87,-7.76,-7.05,-8.51,0.061,15.654,16.000,15.199,-58.2,136.2,130.5,-0.31,7.35,11.27,3.12,0.10,7.33,11.23,3.24,0.31,4.63,7.08,1.53
2022-11-30,112,1114,3671,131,0.02,0.93,1.00,0.44,2,93,100,43,0.00,15.89,0.00,0.00,13.37,1.59464,FALSE,0.00000,0.00000,0.00000,0.00000,1.94,78.44,92.75,57.28,FALSE,0.00000,0.00000,0.00000,0.00000,0.00,0.11,0.55,0.00,0,0,602,422,0,0,4,0.24,0.36,0.22,TRUE,Moderate,18.18575,0.77178,3.94200,0.00000,1,Rain,-1359.71,99510.31,100235.04,98689.66,-1373.31,100505.76,101260.00,99663.70,TRUE,16.63000,0.89300,3.94200,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,9.90,0.00,45.02,9.54,47.94,0.00,8.62,25.28,0.00,0.69,4.71,0.00,4.87,7.17,3.66,0.00000,0.00000,0.00000,0.00000,None,17.46,144.45,418.93,16.41,135.78,393.79,0.04,4.96,8.68,-1.11,0.31,1.42,7.08,-5.26,,,,,-2.73,-0.88,4.11,-10.05,-2.70,-0.88,4.11,-10.05,-0.03,6.71,6.72,6.68,0.36,3.14,7.55,-1.51,0.04,4.96,8.68,-1.11,-1.27,-9.03,-6.74,-13.14,-1.479,14.175,16.000,2.012,-4.0,219.7,234.1,6.75,14.10,18.52,8.56,6.19,13.52,17.59,8.07,3.79,8.42,11.83,5.02
2022-12-01,524,1655,3214,946,-0.37,0.46,0.99,0.03,-37,46,99,2,0.00,20.22,0.00,0.00,17.00,4.88700,FALSE,0.00000,0.00000,0.00000,0.00000,-11.96,63.11,69.06,54.41,FALSE,0.00000,0.00000,0.00000,0.00000,0.15,0.26,1.56,0.00,0,0,0,0,0,0,161,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,1903.43,101415.55,102082.24,100308.12,1936.62,102443.31,103120.34,101328.21,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.19,0.00,8.03,1.16,7.44,0.00,1.78,12.03,0.00,5.35,7.81,0.89,7.33,7.95,6.22,0.00000,0.00000,0.00000,0.00000,None,68.08,350.35,1633.89,63.99,329.33,1535.86,-3.86,1.33,3.57,0.11,-5.98,-4.95,-4.22,-5.77,,,,,-4.83,-5.51,-2.70,-8.54,-4.83,-5.51,-2.70,-8.54,-0.18,6.52,6.62,6.45,-4.60,-1.58,-0.12,-2.52,-3.86,1.33,3.57,0.11,6.33,-0.43,2.05,-2.50,0.520,16.000,16.000,16.000,43.4,262.0,264.7,-1.24,13.43,17.25,6.46,-1.29,12.77,16.51,5.50,-0.22,8.49,10.98,3.93
2022-12-02,261,1916,2834,512,0.43,0.89,1.00,0.66,42,88,100,65,0.00,16.01,0.00,0.00,14.24,2.18400,FALSE,0.00000,0.00000,0.00000,0.00000,2.96,66.07,75.39,57.67,FALSE,0.00000,0.00000,0.00000,0.00000,-0.07,0.19,0.85,0.00,0,0,36,36,0,0,80,0.23,0.34,0.22,TRUE,Light,0.49000,0.04408,0.79900,0.00000,0,No precipitation,-139.01,101276.55,102016.16,100213.84,-150.54,102292.77,103052.95,101207.87,TRUE,0.49000,0.04408,0.79900,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.40,0.00,10.00,3.18,10.00,0.00,1.82,7.20,0.00,2.02,6.91,0.00,5.96,7.72,4.20,0.00000,0.00000,0.00000,0.00000,None,38.11,194.50,914.68,35.83,182.83,859.80,2.75,4.09,7.60,0.56,3.21,-1.74,0.97,-4.85,,,,,5.43,-0.09,2.76,-2.67,5.43,-0.09,2.76,-2.67,-0.12,6.41,6.44,6.38,2.71,1.13,3.93,-2.02,2.75,4.09,7.60,0.56,4.03,3.60,6.84,0.52,-0.163,15.837,16.000,15.297,-68.9,193.0,192.5,-4.56,8.87,17.88,4.86,-3.95,8.82,18.42,4.72,-2.95,5.54,8.50,3.54
2022-12-03,-1231,685,2049,30,0.03,0.92,1.00,0.21,2,91,100,20,0.00,15.07,0.00,0.00,12.52,2.28300,FALSE,0.00000,0.00000,0.00000,0.00000,6.41,72.49,92.48,58.39,FALSE,0.00000,0.00000,0.00000,0.00000,0.00,0.19,1.64,0.00,0,0,119,119,0,0,60,0.23,0.34,0.22,TRUE,Light,2.59600,0.16308,2.21000,0.00000,0,No precipitation,-950.18,100326.37,101401.17,99406.73,-965.91,101326.86,102427.74,100387.43,TRUE,2.59600,0.16308,2.21000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.99,0.00,10.00,1.93,10.00,0.00,1.74,9.63,0.00,1.05,4.80,0.00,5.09,7.19,3.59,0.00000,0.00000,0.00000,0.00000,None,30.42,294.28,730.05,28.59,276.62,686.24,1.72,5.81,8.82,1.61,2.87,1.12,7.62,-5.19,,,,,0.18,0.09,4.07,-4.16,0.18,0.09,4.07,-4.16,-0.03,6.38,6.39,6.34,2.26,3.39,7.96,-1.48,1.72,5.81,8.82,1.61,0.95,4.55,8.03,0.46,-0.404,15.432,16.000,13.596,54.6,247.6,246.7,6.19,15.06,19.83,9.38,5.18,14.00,19.41,9.21,3.58,9.12,12.14,6.35
2022-12-04,2209,2894,6452,864,-0.46,0.46,0.99,0.02,-45,45,98,1,0.00,19.95,0.00,0.00,17.29,3.77700,TRUE,0.00000,0.02308,0.28400,0.00000,-9.98,62.50,67.38,55.57,TRUE,0.00000,0.02308,0.28400,0.00000,0.11,0.30,1.87,0.00,0,0,60,60,0,0,295,0.23,0.34,0.22,TRUE,Light,0.27200,0.03433,0.28400,0.00000,0,No precipitation,731.60,101057.97,101419.56,100579.06,756.35,102083.20,102449.07,101595.70,TRUE,0.27200,0.01125,0.27000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,5.90,0.00,38.09,6.46,27.19,0.00,5.94,20.88,0.00,5.93,9.44,2.79,7.48,8.36,6.69,0.00000,0.00000,0.00000,0.00000,None,79.07,362.83,1897.65,74.32,341.06,1783.79,-4.77,1.04,2.61,-0.71,-6.46,-5.34,-3.63,-6.79,,,,,-5.20,-5.11,-3.62,-6.81,-5.20,-5.11,-3.62,-6.81,-0.12,6.26,6.33,6.19,-5.26,-1.87,-0.66,-3.31,-4.77,1.04,2.61,-0.71,-4.89,-0.34,1.11,-1.93,0.568,16.000,16.000,16.000,-4.4,243.2,241.8,-4.85,10.21,12.09,8.53,-3.97,10.03,11.87,8.24,-2.23,6.89,7.93,5.44
2022-12-05,1482,4376,7651,1588,0.23,0.69,1.00,0.00,23,69,100,0,0.00,16.32,0.00,0.00,14.30,2.70300,FALSE,0.00000,0.00000,0.00000,0.00000,0.77,63.27,67.33,58.57,FALSE,0.00000,0.00000,0.00000,0.00000,-0.11,0.19,0.99,0.00,0,0,84,84,0,0,13,0.23,0.34,0.22,TRUE,Light,1.21500,0.08796,0.87300,0.00000,0,No precipitation,-475.64,100582.32,100643.36,100519.31,-491.48,101591.72,101650.84,101522.14,TRUE,1.21500,0.08796,0.87300,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,21.47,0.00,47.63,19.37,44.64,0.00,11.33,24.05,0.00,1.40,3.69,0.00,5.99,6.92,5.17,0.00000,0.00000,0.00000,0.00000,None,63.29,268.25,1518.93,59.49,252.15,1427.79,2.98,4.03,5.65,2.16,3.00,-2.34,-0.65,-4.15,,,,,4.20,-0.92,2.81,-4.27,4.20,-0.92,2.81,-4.27,-0.13,6.13,6.19,6.11,2.76,0.89,2.41,-0.82,2.98,4.03,5.65,2.16,3.56,3.22,5.79,0.70,0.000,16.000,16.000,16.000,-30.0,213.1,215.6,-0.64,9.57,11.83,5.88,-0.81,9.22,11.73,5.70,-0.59,6.30,7.67,3.89
2022-12-06,-3469,907,1738,300,0.29,0.98,1.00,0.69,28,97,100,69,0.00,13.88,0.00,0.00,13.00,0.61800,FALSE,0.00000,0.00000,0.00000,0.00000,20.30,83.58,93.73,65.28,FALSE,0.00000,0.00000,0.00000,0.00000,-0.07,0.11,0.45,0.00,0,0,139,139,0,0,24,0.23,0.34,0.22,TRUE,Light,1.77700,0.09542,0.69500,0.00000,0,No precipitation,317.08,100899.41,101047.26,100638.85,315.49,101907.21,102057.20,101643.34,TRUE,1.77700,0.09542,0.69500,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,12.76,0.00,40.88,10.64,30.64,0.00,7.78,20.28,0.00,0.00,0.00,0.00,5.34,5.46,5.18,0.00000,0.00000,0.00000,0.00000,None,17.87,73.00,428.98,16.80,68.62,403.25,1.30,5.33,5.65,5.08,5.02,2.68,4.31,-0.48,,,,,4.68,3.76,5.54,2.60,4.68,3.76,5.54,2.60,-0.04,6.10,6.11,6.09,2.88,3.77,4.56,2.41,1.30,5.33,5.65,5.08,2.78,6.00,6.58,5.41,-1.051,14.949,16.000,13.368,17.0,129.8,129.6,-4.92,4.65,6.20,3.54,-4.89,4.33,5.28,3.04,-3.29,3.00,4.09,1.88
2022-12-07,-605,301,779,29,-0.01,0.96,1.00,0.80,-1,96,100,80,0.00,13.37,0.00,0.00,12.72,0.24000,FALSE,0.00000,0.00000,0.00000,0.00000,8.77,92.35,96.33,89.23,FALSE,0.00000,0.00000,0.00000,0.00000,-0.01,0.11,0.42,0.00,0,0,177,177,0,0,13,0.23,0.34,0.22,TRUE,Light,2.48300,0.15300,1.20300,0.00000,0,No precipitation,234.78,101134.19,101542.93,100868.95,236.09,102143.30,102556.79,101876.95,TRUE,2.48300,0.15300,1.20300,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.43,4.84,0.00000,0.00000,0.00000,0.00000,None,15.47,70.46,371.38,14.55,66.24,349.09,0.29,5.61,6.32,5.15,1.79,4.47,5.00,3.80,,,,,1.34,5.10,6.35,3.79,1.32,5.08,6.35,3.79,-0.01,6.09,6.09,6.08,1.05,4.81,5.41,4.35,0.29,5.61,6.32,5.15,0.75,6.75,7.60,6.00,-0.831,14.117,14.904,12.030,34.1,264.3,335.0,-0.91,3.74,4.96,2.33,-0.79,3.54,4.83,2.14,-0.72,2.28,2.83,1.46
2022-12-08,342,643,977,425,-0.43,0.53,0.90,0.09,-43,53,90,8,0.00,16.13,0.00,0.00,14.88,1.35000,FALSE,0.00000,0.00000,0.00000,0.00000,-16.07,76.28,88.66,62.43,FALSE,0.00000,0.00000,0.00000,0.00000,0.18,0.29,1.26,0.00,0,0,0,0,0,0,315,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,677.85,101812.04,102014.00,101559.89,692.61,102835.91,103044.85,102574.80,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,4.88,0.00,6.28,7.22,5.41,0.00000,0.00000,0.00000,0.00000,None,68.16,298.66,1635.80,64.07,280.74,1537.65,-2.16,3.45,5.19,1.57,-4.87,-0.41,3.47,-2.77,,,,,-4.35,0.75,4.51,-2.67,-4.37,0.70,4.51,-2.67,-0.02,6.07,6.09,6.04,-3.44,1.38,4.06,-0.59,-2.16,3.45,5.19,1.57,-3.17,3.58,6.25,1.08,1.474,15.592,16.000,14.684,66.0,330.3,333.8,2.39,6.13,8.10,3.09,2.42,5.96,8.03,3.11,1.47,3.75,4.75,2.32
2022-12-09,-62,581,762,391,0.32,0.85,1.00,0.39,31,84,99,38,0.00,19.69,0.00,0.00,17.47,2.65700,FALSE,0.00000,0.00000,0.00000,0.00000,-1.66,74.62,80.41,69.39,FALSE,0.00000,0.00000,0.00000,0.00000,-0.17,0.12,0.51,0.00,0,0,0,0,0,0,18,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,221.35,102033.39,102108.01,101982.98,233.31,103069.22,103142.98,103016.45,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.01,0.00,6.85,2.81,7.17,0.00,0.95,9.10,0.00,6.31,7.51,5.11,7.57,7.87,7.27,0.00000,0.00000,0.00000,0.00000,None,51.46,282.06,1234.94,48.37,265.14,1160.84,-2.59,0.86,1.46,0.25,-2.75,-3.16,-2.12,-4.62,,,,,-5.15,-4.40,-2.71,-6.55,-5.10,-4.40,-2.71,-6.55,-0.07,5.99,6.04,5.94,-2.61,-1.23,-0.68,-2.13,-2.59,0.86,1.46,0.25,-3.68,-0.10,0.99,-1.37,-0.286,15.306,16.000,14.560,-19.0,48.8,54.1,2.10,8.23,9.98,6.73,2.21,8.17,10.07,6.64,1.92,5.66,7.31,4.36
2022-12-10,-89,491,674,306,0.07,0.92,1.00,0.52,7,91,99,52,0.00,21.26,0.00,0.00,18.05,3.62200,FALSE,0.00000,0.00000,0.00000,0.00000,1.97,76.59,80.27,70.34,FALSE,0.00000,0.00000,0.00000,0.00000,0.00,0.12,0.52,0.00,0,0,0,0,0,0,22,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-190.82,101842.57,102098.66,101350.73,-190.53,102878.68,103142.18,102374.27,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,5.58,0.00,10.00,5.41,10.00,0.00,3.41,8.85,0.00,7.47,9.99,3.45,7.86,8.49,6.86,0.00000,0.00000,0.00000,0.00000,None,79.50,388.77,1908.08,74.73,365.45,1793.59,-0.58,0.28,2.29,-0.98,-0.20,-3.36,-1.07,-4.72,,,,,-2.54,-6.93,-4.01,-8.54,-2.54,-6.93,-4.01,-8.54,-0.13,5.86,5.93,5.81,-0.42,-1.65,0.41,-2.88,-0.58,0.28,2.29,-0.98,-1.46,-1.57,0.88,-2.97,-0.320,14.985,15.598,14.412,-30.7,79.5,79.6,3.38,11.61,12.68,10.44,3.28,11.45,12.48,10.50,2.27,7.94,8.60,7.41
2022-12-11,29,521,1450,54,-0.01,0.91,1.00,0.65,-1,90,100,65,0.00,18.44,0.00,0.00,16.90,1.60800,FALSE,0.00000,0.00000,0.00000,0.00000,9.03,85.61,97.01,77.24,FALSE,0.00000,0.00000,0.00000,0.00000,-0.01,0.11,0.42,0.00,0,0,115,0,0,115,28,0.23,0.34,0.22,TRUE,Light,0.70600,0.03038,0.44000,0.00000,0,No precipitation,-773.59,101068.98,101301.19,100855.73,-785.81,102092.88,102323.19,101874.92,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,5.93789,0.24741,3.70804,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,8.06,4.04,21.22,9.06,30.67,3.47,9.34,20.50,0.00,5.16,9.26,2.51,7.28,8.31,6.62,0.70600,0.03038,0.44000,0.00000,None,29.40,182.57,705.64,27.64,171.62,663.30,1.16,1.43,2.76,-0.62,2.61,-0.75,1.30,-3.06,,,,,5.08,-1.85,3.08,-4.72,5.01,-1.92,2.31,-4.72,-0.09,5.78,5.80,5.74,1.79,0.14,1.35,-2.02,1.16,1.43,2.76,-0.62,2.89,1.33,3.92,-0.97,-1.391,13.595,15.698,4.176,-53.5,227.0,36.0,-4.82,6.79,11.14,3.48,-5.13,6.32,10.33,2.79,-3.87,4.06,6.82,1.13
2022-12-12,5,527,1175,265,-0.07,0.84,1.00,0.51,-6,83,100,51,0.00,21.35,1.46,0.00,19.79,2.14100,TRUE,0.00000,0.00000,0.00000,0.00000,-8.24,77.37,83.46,70.72,TRUE,0.00000,0.00000,0.00000,0.00000,0.00,0.11,0.44,0.00,0,0,0,0,0,0,9,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,722.93,101791.91,102092.59,101313.57,741.28,102834.15,103137.04,102348.41,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.45,0.00,6.88,2.59,7.19,0.00,3.50,9.48,0.00,10.91,12.33,9.65,8.73,9.16,8.41,0.00000,0.00000,0.00000,0.00000,None,48.40,240.17,1161.72,45.50,225.76,1092.01,-2.90,-1.46,-0.81,-2.32,-4.19,-4.94,-3.30,-5.78,,,,,-2.68,-4.53,-2.39,-7.29,-2.61,-4.53,-2.39,-7.29,-0.09,5.69,5.74,5.64,-3.39,-3.25,-2.23,-3.80,-2.90,-1.46,-0.81,-2.32,-2.90,-1.58,-0.49,-3.20,1.159,14.754,15.672,14.251,71.0,61.9,18.0,-0.92,5.87,7.60,4.15,-0.63,5.69,7.60,4.07,-0.56,3.51,4.73,2.45
2022-12-13,232,759,762,756,-0.72,0.12,0.47,0.00,-71,12,46,0,0.00,21.57,1.75,0.00,20.08,2.18800,FALSE,0.00000,0.00000,0.00000,0.00000,-7.50,69.87,81.95,51.23,FALSE,0.00000,0.00000,0.00000,0.00000,0.35,0.45,1.93,0.00,0,0,0,0,0,0,493,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,150.95,101942.86,102168.76,101650.15,153.64,102987.78,103219.88,102693.58,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,13.74,7.91,8.88,9.86,7.97,0.00000,0.00000,0.00000,0.00000,None,91.64,405.79,2199.32,86.14,381.44,2067.36,-0.29,-1.75,0.06,-3.73,-1.73,-6.67,-5.07,-9.34,,,,,0.22,-4.30,0.88,-7.24,-0.01,-4.54,0.13,-7.24,-0.10,5.59,5.64,5.54,-0.74,-3.99,-3.02,-5.13,-0.29,-1.75,0.06,-3.73,-0.18,-1.75,1.20,-4.10,1.215,15.969,16.000,15.704,-34.2,263.9,354.7,-0.17,5.70,7.62,4.20,-0.12,5.57,7.61,3.44,-0.21,3.30,4.78,1.78
